name,bioguide_id
HON. T.F. LEWIS,L000295
HON. T.F. ROBINSON,R000354
HON. T.G. MCCOTTER,M001147
HON. T.G. TANCREDO,T000458
HON. T.H. ALLEN,A000357
HON. T.H. ANDREWS,A000211
HON. T.H. BISHOP,B001242
HON. T.H. KEAN,K000398
HON. T.H. KEAN JR,K000398
HON. T.H. KEAN JR.,K000398
"HON. T.H. KEAN, JR",K000398
"HON. T.H. KEAN, JR.",K000398
HON. T.J. BARLOW,B000151
HON. T.J. BARLOW III,B000151
"HON. T.J. BARLOW, III",B000151
HON. T.J. DOWNEY,D000471
HON. T.J. HUCKABY,H000901
HON. T.J. MANTON,M000117
HON. T.J. PENNY,P000215
HON. T.J. RIDGE,R000243
HON. T.J. ROONEY,R000583
HON. T.J. RYAN,R000577
HON. T.J. TAUKE,T000053
HON. T.J. WALZ,W000799
HON. T.K. FOWLER,F000328
HON. T.K. MOORE,M001236
HON. T.L. BRUCE,B000971
HON. T.M. DAVIS,D000136
HON. T.M. DAVIS III,D000136
"HON. T.M. DAVIS, III",D000136
HON. T.M. FOGLIETTA,F000235
HON. T.M. REYNOLDS,R000569
HON. T.P. HALL,H000074
HON. T.P. JOHNSON,J000177
HON. T.P. LATHAM,L000111
HON. T.P. TIFFANY,T000165
HON. T.R. CARPER,C000174
HON. T.R. MANN,M000871
HON. T.R. PLATTS,P000585
HON. T.R. SUOZZI,S001201
HON. T.S. FOLEY,F000239
HON. T.S. UDALL,U000039
HON. T.S. WEISS,W000258
HON. T.S. YOHO,Y000065
HON. T.S.P. PERRIELLO,P000600
HON. T.V. JOHNSON,J000285
HON. T.W. CHILDERS,C001074
HON. T.W. EWING,E000282
HON. T.W. OSBORNE,O000165
HON. T.W. REED,R000585
HON. TAMMY BALDWIN,B001230
HON. TAMMY DUCKWORTH,D000622
HON. TED BUDD,B001305
HON. TED DEUTCH,D000610
HON. TED LIEU,L000582
HON. TED POE,P000592
HON. TED S. YOHO,Y000065
HON. TED STRICKLAND,S001004
HON. TED WEISS,W000258
HON. TED YOHO,Y000065
HON. TERESA LEGER FERNANDEZ,L000273
HON. TERESA LEGER-FERNANDEZ,L000273
HON. TERRI A. SEWELL,S001185
HON. TERRI SEWELL,S001185
HON. TERRY BRUCE,B000971
HON. TERRY EVERETT,E000268
HON. TERRY L. BRUCE,B000971
HON. TERRY LEE BRUCE,B000971
HON. THAD MCCOTTER,M001147
HON. THADDEUS G. MCCOTTER,M001147
HON. THADDEUS MCCOTTER,M001147
HON. THELMA D. DRAKE,D000605
HON. THELMA DRAKE,D000605
HON. THEODORE BUDD,B001305
HON. THEODORE DEUTCH,D000610
HON. THEODORE E. DEUTCH,D000610
HON. THEODORE LIEU,L000582
HON. THEODORE POE,P000592
HON. THEODORE S. WEISS,W000258
HON. THEODORE STRICKLAND,S001004
HON. THEODORE WEISS,W000258
HON. THEODORE YOHO,Y000065
HON. THOMAS A. COBURN,C000560
"HON. THOMAS A. GARRETT, JR.",G000580
HON. THOMAS A. LUKEN,L000508
HON. THOMAS ALLEN,A000357
HON. THOMAS ANDREW LUKEN,L000508
HON. THOMAS ANDREWS,A000211
HON. THOMAS BARLOW,B000151
HON. THOMAS BARLOW III,B000151
"HON. THOMAS BARLOW, III",B000151
HON. THOMAS BEVILL,B000431
HON. THOMAS BLILEY,B000556
HON. THOMAS C. SAWYER,S000094
HON. THOMAS CAMPBELL,C000100
HON. THOMAS CARPER,C000174
HON. THOMAS COBURN,C000560
HON. THOMAS COLE,C001053
HON. THOMAS COTTON,C001095
HON. THOMAS D. DELAY,D000217
HON. THOMAS DALE DELAY,D000217
HON. THOMAS DAVIS,D000136
HON. THOMAS DAVIS III,D000136
"HON. THOMAS DAVIS, III",D000136
HON. THOMAS DELAY,D000217
HON. THOMAS DOWNEY,D000471
HON. THOMAS E. PETRI,P000265
HON. THOMAS EDWARDS,E000063
HON. THOMAS EMMER,E000294
HON. THOMAS EWING,E000282
HON. THOMAS F. LEWIS,L000295
HON. THOMAS FEENEY,F000447
HON. THOMAS FOGLIETTA,F000235
HON. THOMAS FOLEY,F000239
HON. THOMAS G. TANCREDO,T000458
HON. THOMAS GARRETT,G000580
HON. THOMAS GRAVES,G000560
HON. THOMAS H. ALLEN,A000357
HON. THOMAS H. ANDREWS,A000211
HON. THOMAS H. KEAN,K000398
HON. THOMAS H. KEAN JR,K000398
HON. THOMAS H. KEAN JR.,K000398
"HON. THOMAS H. KEAN, JR",K000398
"HON. THOMAS H. KEAN, JR.",K000398
HON. THOMAS HIRAM ANDREWS,A000211
HON. THOMAS HOWARD KEAN,K000398
HON. THOMAS HOWARD KEAN JR,K000398
HON. THOMAS HOWARD KEAN JR.,K000398
"HON. THOMAS HOWARD KEAN, JR",K000398
"HON. THOMAS HOWARD KEAN, JR.",K000398
HON. THOMAS HUCKABY,H000901
HON. THOMAS J. BARLOW,B000151
HON. THOMAS J. BARLOW III,B000151
"HON. THOMAS J. BARLOW, III",B000151
HON. THOMAS J. DOWNEY,D000471
HON. THOMAS J. HUCKABY,H000901
HON. THOMAS J. MANTON,M000117
HON. THOMAS J. RIDGE,R000243
HON. THOMAS J. ROONEY,R000583
HON. THOMAS J. TAUKE,T000053
HON. THOMAS JERALD HUCKABY,H000901
HON. THOMAS JOSEPH DOWNEY,D000471
HON. THOMAS JOSEPH RIDGE,R000243
HON. THOMAS JOSEPH TAUKE,T000053
HON. THOMAS KEAN,K000398
HON. THOMAS KEAN JR,K000398
HON. THOMAS KEAN JR.,K000398
"HON. THOMAS KEAN, JR",K000398
"HON. THOMAS KEAN, JR.",K000398
HON. THOMAS LANTOS,L000090
HON. THOMAS LATHAM,L000111
HON. THOMAS LEWIS,L000295
HON. THOMAS LUKEN,L000508
HON. THOMAS M. BARRETT,B000177
HON. THOMAS M. DAVIS,D000136
HON. THOMAS M. DAVIS III,D000136
"HON. THOMAS M. DAVIS, III",D000136
HON. THOMAS M. FOGLIETTA,F000235
HON. THOMAS M. REYNOLDS,R000569
HON. THOMAS MACARTHUR,M001193
HON. THOMAS MALINOWSKI,M001203
HON. THOMAS MANTON,M000117
HON. THOMAS MARINO,M001179
HON. THOMAS MASSIE,M001184
HON. THOMAS MCCLINTOCK,M001177
HON. THOMAS MICHAEL FOGLIETTA,F000235
HON. THOMAS OHALLERAN,O000171
HON. THOMAS OSBORNE,O000165
HON. THOMAS O’HALLERAN,O000171
HON. THOMAS P. TIFFANY,T000165
HON. THOMAS PERRIELLO,P000600
HON. THOMAS PETRI,P000265
HON. THOMAS PRICE,P000591
HON. THOMAS R. CARPER,C000174
HON. THOMAS R. SUOZZI,S001201
HON. THOMAS REED,R000585
HON. THOMAS REYNOLDS,R000569
HON. THOMAS RICE,R000597
HON. THOMAS RICHARD CARPER,C000174
HON. THOMAS RIDGE,R000243
HON. THOMAS ROONEY,R000583
HON. THOMAS S. FOLEY,F000239
HON. THOMAS S. P. PERRIELLO,P000600
HON. THOMAS S.P. PERRIELLO,P000600
HON. THOMAS SAWYER,S000094
HON. THOMAS STEPHEN FOLEY,F000239
HON. THOMAS SUOZZI,S001201
HON. THOMAS TANCREDO,T000458
HON. THOMAS TAUKE,T000053
HON. THOMAS TIFFANY,T000165
HON. THOMAS UDALL,U000039
HON. THOMAS W. EWING,E000282
HON. THOMAS W. OSBORNE,O000165
HON. THOMAS WILLIAM OSBORNE,O000165
HON. TILLIE FOWLER,F000328
HON. TILLIE K. FOWLER,F000328
HON. TIM BISHOP,B001242
HON. TIM BURCHETT,B001309
HON. TIM GRIFFIN,G000567
HON. TIM HOLDEN,H000712
HON. TIM HUELSKAMP,H001057
HON. TIM HUTCHINSON,H001015
HON. TIM J. RYAN,R000577
HON. TIM K. MOORE,M001236
HON. TIM KEITH MOORE,M001236
HON. TIM KENNEDY,K000402
HON. TIM MAHONEY,M001164
HON. TIM MOORE,M001236
HON. TIM MURPHY,M001151
HON. TIM P. JOHNSON,J000177
HON. TIM PENNY,P000215
HON. TIM ROEMER,R000385
HON. TIM RYAN,R000577
HON. TIM SCOTT,S001184
HON. TIM VALENTINE,V000006
HON. TIM WALBERG,W000798
HON. TIM WALZ,W000799
HON. TIMOTHY BISHOP,B001242
HON. TIMOTHY BURCHETT,B001309
HON. TIMOTHY GRIFFIN,G000567
HON. TIMOTHY H. BISHOP,B001242
HON. TIMOTHY HOLDEN,H000712
HON. TIMOTHY HUELSKAMP,H001057
HON. TIMOTHY HUTCHINSON,H001015
HON. TIMOTHY J. PENNY,P000215
HON. TIMOTHY J. WALZ,W000799
HON. TIMOTHY JAMES WALZ,W000799
HON. TIMOTHY JOSEPH PENNY,P000215
HON. TIMOTHY KENNEDY,K000402
HON. TIMOTHY M. KENNEDY,K000402
HON. TIMOTHY MAHONEY,M001164
HON. TIMOTHY MOORE,M001236
HON. TIMOTHY MURPHY,M001151
HON. TIMOTHY PENNY,P000215
HON. TIMOTHY ROEMER,R000385
HON. TIMOTHY RYAN,R000577
HON. TIMOTHY SCOTT,S001184
HON. TIMOTHY V. JOHNSON,J000285
HON. TIMOTHY WALBERG,W000798
HON. TIMOTHY WALZ,W000799
HON. TJ COX,C001124
HON. TOBY A. ROTH,R000459
HON. TOBY ROTH,R000459
HON. TODD AKIN,A000358
HON. TODD C. YOUNG,Y000064
HON. TODD PLATTS,P000585
HON. TODD R. PLATTS,P000585
HON. TODD ROKITA,R000592
HON. TODD RUSSELL PLATTS,P000585
HON. TODD TIAHRT,T000260
HON. TODD YOUNG,Y000064
HON. TOM ALLEN,A000357
HON. TOM ANDREWS,A000211
HON. TOM BARLOW,B000151
HON. TOM BARLOW III,B000151
"HON. TOM BARLOW, III",B000151
HON. TOM BEVILL,B000431
HON. TOM BLILEY,B000556
HON. TOM C. FEENEY,F000447
HON. TOM CAMPBELL,C000100
HON. TOM CARPER,C000174
HON. TOM COBURN,C000560
HON. TOM COLE,C001053
HON. TOM COTTON,C001095
HON. TOM DAVIS,D000136
HON. TOM DAVIS III,D000136
"HON. TOM DAVIS, III",D000136
HON. TOM DELAY,D000217
HON. TOM DOWNEY,D000471
HON. TOM EDWARDS,E000063
HON. TOM EMMER,E000294
HON. TOM EWING,E000282
HON. TOM FEENEY,F000447
HON. TOM FOGLIETTA,F000235
HON. TOM FOLEY,F000239
HON. TOM GARRETT,G000580
HON. TOM GRAVES,G000560
HON. TOM HUCKABY,H000901
HON. TOM KEAN,K000398
HON. TOM KEAN JR,K000398
HON. TOM KEAN JR.,K000398
"HON. TOM KEAN, JR",K000398
"HON. TOM KEAN, JR.",K000398
HON. TOM LANTOS,L000090
HON. TOM LATHAM,L000111
HON. TOM LEWIS,L000295
HON. TOM LUKEN,L000508
HON. TOM M. BARRETT,B001321
HON. TOM MACARTHUR,M001193
HON. TOM MALINOWSKI,M001203
HON. TOM MANTON,M000117
HON. TOM MARINO,M001179
HON. TOM MASSIE,M001184
HON. TOM MCCLINTOCK,M001177
HON. TOM MORE BARRETT,B001321
HON. TOM OHALLERAN,O000171
HON. TOM OSBORNE,O000165
HON. TOM O’HALLERAN,O000171
HON. TOM P. LATHAM,L000111
HON. TOM PERRIELLO,P000600
HON. TOM PETRI,P000265
HON. TOM PRICE,P000591
HON. TOM REED,R000585
HON. TOM REYNOLDS,R000569
HON. TOM RICE,R000597
HON. TOM RIDGE,R000243
HON. TOM ROONEY,R000583
HON. TOM S. UDALL,U000039
HON. TOM SAWYER,S000094
HON. TOM SUOZZI,S001201
HON. TOM TANCREDO,T000458
HON. TOM TAUKE,T000053
HON. TOM TIFFANY,T000165
HON. TOM UDALL,U000039
HON. TOM W. REED,R000585
HON. TOMMY F. ROBINSON,R000354
HON. TOMMY FRANKLIN ROBINSON,R000354
HON. TOMMY ROBINSON,R000354
HON. TONY BEILENSON,B000318
HON. TONY BRINDISI,B001308
HON. TONY BROWN,B001304
HON. TONY CARDENAS,C001097
HON. TONY CÁRDENAS,C001097
HON. TONY D'ESPOSITO,D000632
HON. TONY GONZALES,G000594
HON. TONY GONZALEZ,G000588
HON. TONY HALL,H000074
HON. TONY P. HALL,H000074
HON. TONY WEINER,W000792
HON. TONY WIED,W000829
HON. TRACEY MANN,M000871
HON. TRACEY R. MANN,M000871
HON. TRACEY ROBERT MANN,M000871
HON. TRAVIS CHILDERS,C001074
HON. TRAVIS W. CHILDERS,C001074
HON. TRENT FRANKS,F000448
HON. TRENT KELLY,K000388
HON. TREY GOWDY,G000566
HON. TREY HOLLINGSWORTH,H001074
HON. TREY RADEL,R000596
HON. TROY A. CARTER,C001125
HON. TROY ANTHONY CARTER,C001125
HON. TROY B. DOWNING,D000634
HON. TROY BALDERSON,B001306
HON. TROY BRYAN DOWNING,D000634
HON. TROY CARTER,C001125
HON. TROY DOWNING,D000634
HON. TROY E. NEHLS,N000026
HON. TROY NEHLS,N000026
HON. TULSI GABBARD,G000571
HON. V. A. HOYLE,H001094
HON. V. B. DEMINGS,D000627
HON. V. D. SMITH,S000622
HON. V. F. SNYDER,S000672
HON. V. H. FAZIO,F000053
HON. V. H. FAZIO JR,F000053
HON. V. H. FAZIO JR.,F000053
"HON. V. H. FAZIO, JR",F000053
"HON. V. H. FAZIO, JR.",F000053
HON. V. H. GOODE,G000280
HON. V. H. GOODE JR,G000280
HON. V. H. GOODE JR.,G000280
"HON. V. H. GOODE, JR",G000280
"HON. V. H. GOODE, JR.",G000280
HON. V. J. EHLERS,E000092
HON. V. J. FOSSELLA,F000440
HON. V. J. FOSSELLA JR,F000440
HON. V. J. FOSSELLA JR.,F000440
"HON. V. J. FOSSELLA, JR",F000440
"HON. V. J. FOSSELLA, JR.",F000440
HON. V. J. FOUSHEE,F000477
HON. V. K. SNOWBARGER,S000662
HON. V. O. FRAZER,F000351
HON. V.A. HOYLE,H001094
HON. V.B. DEMINGS,D000627
HON. V.D. SMITH,S000622
HON. V.F. SNYDER,S000672
HON. V.H. FAZIO,F000053
HON. V.H. FAZIO JR,F000053
HON. V.H. FAZIO JR.,F000053
"HON. V.H. FAZIO, JR",F000053
"HON. V.H. FAZIO, JR.",F000053
HON. V.H. GOODE,G000280
HON. V.H. GOODE JR,G000280
HON. V.H. GOODE JR.,G000280
"HON. V.H. GOODE, JR",G000280
"HON. V.H. GOODE, JR.",G000280
HON. V.J. EHLERS,E000092
HON. V.J. FOSSELLA,F000440
HON. V.J. FOSSELLA JR,F000440
HON. V.J. FOSSELLA JR.,F000440
"HON. V.J. FOSSELLA, JR",F000440
"HON. V.J. FOSSELLA, JR.",F000440
HON. V.J. FOUSHEE,F000477
HON. V.K. SNOWBARGER,S000662
HON. V.O. FRAZER,F000351
HON. VAL B. DEMINGS,D000627
HON. VAL BUTLER DEMINGS,D000627
HON. VAL DEMINGS,D000627
HON. VAL T. HOYLE,H001094
HON. VALERIE A. HOYLE,H001094
HON. VALERIE ANNE HOYLE,H001094
HON. VALERIE FOUSHEE,F000477
HON. VALERIE HOYLE,H001094
HON. VALERIE J. FOUSHEE,F000477
HON. VALERIE JEAN FOUSHEE,F000477
HON. VALERIE P. FOUSHEE,F000477
HON. VAN HILLEARY,H000615
HON. VAN TAYLOR,T000479
HON. VANCE M. MCALLISTER,M001192
HON. VANCE MCALLISTER,M001192
HON. VERN BUCHANAN,B001260
HON. VERNON EHLERS,E000092
HON. VERNON J. EHLERS,E000092
HON. VERONICA ESCOBAR,E000299
HON. VIC SNYDER,S000672
HON. VICENTE GONZALEZ,G000581
HON. VICKY HARTZLER,H001053
HON. VICTOR F. SNYDER,S000672
HON. VICTOR FAZIO,F000053
HON. VICTOR FAZIO JR,F000053
HON. VICTOR FAZIO JR.,F000053
"HON. VICTOR FAZIO, JR",F000053
"HON. VICTOR FAZIO, JR.",F000053
HON. VICTOR FRAZER,F000351
HON. VICTOR H. FAZIO,F000053
HON. VICTOR H. FAZIO JR,F000053
HON. VICTOR H. FAZIO JR.,F000053
"HON. VICTOR H. FAZIO, JR",F000053
"HON. VICTOR H. FAZIO, JR.",F000053
HON. VICTOR HERBERT FAZIO,F000053
HON. VICTOR HERBERT FAZIO JR,F000053
HON. VICTOR HERBERT FAZIO JR.,F000053
"HON. VICTOR HERBERT FAZIO, JR",F000053
"HON. VICTOR HERBERT FAZIO, JR.",F000053
HON. VICTOR O. FRAZER,F000351
HON. VICTOR SNYDER,S000672
HON. VICTORIA SPARTZ,S000929
HON. VINCE FONG,F000480
HON. VINCENT K. SNOWBARGER,S000662
HON. VINCENT SNOWBARGER,S000662
HON. VIRGIL GOODE,G000280
HON. VIRGIL GOODE JR,G000280
HON. VIRGIL GOODE JR.,G000280
"HON. VIRGIL GOODE, JR",G000280
"HON. VIRGIL GOODE, JR.",G000280
HON. VIRGIL H. GOODE,G000280
HON. VIRGIL H. GOODE JR,G000280
HON. VIRGIL H. GOODE JR.,G000280
"HON. VIRGIL H. GOODE, JR",G000280
"HON. VIRGIL H. GOODE, JR.",G000280
HON. VIRGINIA BROWN WAITE,B001247
HON. VIRGINIA BROWN-WAITE,B001247
HON. VIRGINIA D. SMITH,S000622
HON. VIRGINIA DODD SMITH,S000622
HON. VIRGINIA FOXX,F000450
HON. VIRGINIA SMITH,S000622
HON. VITO FOSSELLA,F000440
HON. VITO FOSSELLA JR,F000440
HON. VITO FOSSELLA JR.,F000440
"HON. VITO FOSSELLA, JR",F000440
"HON. VITO FOSSELLA, JR.",F000440
HON. VITO J. FOSSELLA,F000440
HON. VITO J. FOSSELLA JR,F000440
HON. VITO J. FOSSELLA JR.,F000440
"HON. VITO J. FOSSELLA, JR",F000440
"HON. VITO J. FOSSELLA, JR.",F000440
HON. W. A. ALLARD,A000109
HON. W. AKIN,A000358
HON. W. B. JONES JR,J000255
HON. W. B. JONES JR.,J000255
HON. W. B. JONES SR,J000256
HON. W. B. JONES SR.,J000256
"HON. W. B. JONES, JR",J000255
"HON. W. B. JONES, JR.",J000255
"HON. W. B. JONES, SR",J000256
"HON. W. B. JONES, SR.",J000256
HON. W. B. RICHARDSON,R000229
HON. W. C. WELDON,W000268
HON. W. CURTIS WELDON,W000268
HON. W. D. DELAHUNT,D000210
HON. W. D. EDWARDS,E000064
HON. W. D. FORD,F000270
HON. W. D. GRADISON,G000349
HON. W. D. GRADISON JR,G000349
HON. W. D. GRADISON JR.,G000349
"HON. W. D. GRADISON, JR",G000349
"HON. W. D. GRADISON, JR.",G000349
HON. W. D. LOWERY,L000479
HON. W. E. DANNEMEYER,D000044
HON. W. E. FAUNTROY,F000046
HON. W. E. FRENZEL,F000380
HON. W. F. CLINGER,C000523
HON. W. F. CLINGER JR,C000523
HON. W. F. CLINGER JR.,C000523
"HON. W. F. CLINGER, JR",C000523
"HON. W. F. CLINGER, JR.",C000523
HON. W. F. GOODLING,G000291
HON. W. G. HEFNER,H000448
HON. W. G. STEUBE,S001214
HON. W. GREGORY STEUBE,S001214
HON. W. H. CAPPS,C000134
HON. W. H. GRAY,G000402
HON. W. H. GRAY III,G000402
"HON. W. H. GRAY, III",G000402
HON. W. H. NATCHER,N000009
HON. W. H. ZELIFF,Z000004
HON. W. H. ZELIFF JR,Z000004
HON. W. H. ZELIFF JR.,Z000004
"HON. W. H. ZELIFF, JR",Z000004
"HON. W. H. ZELIFF, JR.",Z000004
HON. W. J. BELL,B001324
HON. W. J. COYNE,C000846
HON. W. J. HUGHES,H000930
HON. W. J. JANKLOW,J000286
HON. W. J. JEFFERSON,J000070
HON. W. J. MARTINI,M000207
HON. W. J. TAUZIN,T000058
HON. W. K. BREWSTER,B000817
HON. W. L. CLAY JR,C001049
HON. W. L. CLAY JR.,C001049
HON. W. L. CLAY SR,C000488
HON. W. L. CLAY SR.,C000488
"HON. W. L. CLAY, JR",C001049
"HON. W. L. CLAY, JR.",C001049
"HON. W. L. CLAY, SR",C000488
"HON. W. L. CLAY, SR.",C000488
HON. W. L. DICKINSON,D000326
HON. W. L. ENYART,E000292
HON. W. L. JENKINS,J000082
HON. W. L. OWENS,O000169
HON. W. M. THOMAS,T000188
HON. W. O. LIPINSKI,L000342
HON. W. P. BAKER,B000078
HON. W. P. HUNT,H001095
HON. W. R. KEATING,K000375
HON. W. R. TIMMONS,T000480
HON. W. R. TUCKER,T000405
HON. W. R. TUCKER III,T000405
"HON. W. R. TUCKER, III",T000405
HON. W. S. BROOMFIELD,B000890
HON. W. STEUBE,S001214
HON. W. T. AKIN,A000358
HON. W. T. GILCHREST,G000180
HON. W. T. REDMOND,R000567
HON. W. TODD AKIN,A000358
HON. W. V. ALEXANDER,A000103
HON. W. V. ALEXANDER JR,A000103
HON. W. V. ALEXANDER JR.,A000103
"HON. W. V. ALEXANDER, JR",A000103
"HON. W. V. ALEXANDER, JR.",A000103
HON. W. WELDON,W000268
HON. W.A. ALLARD,A000109
HON. W.B. JONES JR,J000255
HON. W.B. JONES JR.,J000255
HON. W.B. JONES SR,J000256
HON. W.B. JONES SR.,J000256
"HON. W.B. JONES, JR",J000255
"HON. W.B. JONES, JR.",J000255
"HON. W.B. JONES, SR",J000256
"HON. W.B. JONES, SR.",J000256
HON. W.B. RICHARDSON,R000229
HON. W.C. WELDON,W000268
HON. W.D. DELAHUNT,D000210
HON. W.D. EDWARDS,E000064
HON. W.D. FORD,F000270
HON. W.D. GRADISON,G000349
HON. W.D. GRADISON JR,G000349
HON. W.D. GRADISON JR.,G000349
"HON. W.D. GRADISON, JR",G000349
"HON. W.D. GRADISON, JR.",G000349
HON. W.D. LOWERY,L000479
HON. W.E. DANNEMEYER,D000044
HON. W.E. FAUNTROY,F000046
HON. W.E. FRENZEL,F000380
HON. W.F. CLINGER,C000523
HON. W.F. CLINGER JR,C000523
HON. W.F. CLINGER JR.,C000523
"HON. W.F. CLINGER, JR",C000523
"HON. W.F. CLINGER, JR.",C000523
HON. W.F. GOODLING,G000291
HON. W.G. HEFNER,H000448
HON. W.G. STEUBE,S001214
HON. W.H. CAPPS,C000134
HON. W.H. GRAY,G000402
HON. W.H. GRAY III,G000402
"HON. W.H. GRAY, III",G000402
HON. W.H. NATCHER,N000009
HON. W.H. ZELIFF,Z000004
HON. W.H. ZELIFF JR,Z000004
HON. W.H. ZELIFF JR.,Z000004
"HON. W.H. ZELIFF, JR",Z000004
"HON. W.H. ZELIFF, JR.",Z000004
HON. W.J. BELL,B001324
HON. W.J. COYNE,C000846
HON. W.J. HUGHES,H000930
HON. W.J. JANKLOW,J000286
HON. W.J. JEFFERSON,J000070
HON. W.J. MARTINI,M000207
HON. W.J. TAUZIN,T000058
HON. W.K. BREWSTER,B000817
HON. W.L. CLAY JR,C001049
HON. W.L. CLAY JR.,C001049
HON. W.L. CLAY SR,C000488
HON. W.L. CLAY SR.,C000488
"HON. W.L. CLAY, JR",C001049
"HON. W.L. CLAY, JR.",C001049
"HON. W.L. CLAY, SR",C000488
"HON. W.L. CLAY, SR.",C000488
HON. W.L. DICKINSON,D000326
HON. W.L. ENYART,E000292
HON. W.L. JENKINS,J000082
HON. W.L. OWENS,O000169
HON. W.M. THOMAS,T000188
HON. W.O. LIPINSKI,L000342
HON. W.P. BAKER,B000078
HON. W.P. HUNT,H001095
HON. W.R. KEATING,K000375
HON. W.R. TIMMONS,T000480
HON. W.R. TUCKER,T000405
HON. W.R. TUCKER III,T000405
"HON. W.R. TUCKER, III",T000405
HON. W.S. BROOMFIELD,B000890
HON. W.T. AKIN,A000358
HON. W.T. GILCHREST,G000180
HON. W.T. REDMOND,R000567
HON. W.V. ALEXANDER,A000103
HON. W.V. ALEXANDER JR,A000103
HON. W.V. ALEXANDER JR.,A000103
"HON. W.V. ALEXANDER, JR",A000103
"HON. W.V. ALEXANDER, JR.",A000103
HON. WALLY HERGER,H000528
HON. WALTER B. JONES JR,J000255
HON. WALTER B. JONES JR.,J000255
HON. WALTER B. JONES SR,J000256
HON. WALTER B. JONES SR.,J000256
"HON. WALTER B. JONES, JR",J000255
"HON. WALTER B. JONES, JR.",J000255
"HON. WALTER B. JONES, SR",J000256
"HON. WALTER B. JONES, SR.",J000256
HON. WALTER BEAMAN JONES,J000256
HON. WALTER BEAMAN JONES SR,J000256
HON. WALTER BEAMAN JONES SR.,J000256
"HON. WALTER BEAMAN JONES, SR",J000256
"HON. WALTER BEAMAN JONES, SR.",J000256
HON. WALTER CAPPS,C000134
HON. WALTER E. FAUNTROY,F000046
HON. WALTER EDWARD FAUNTROY,F000046
HON. WALTER FAUNTROY,F000046
HON. WALTER H. CAPPS,C000134
HON. WALTER HERGER,H000528
HON. WALTER HOLDEN CAPPS,C000134
HON. WALTER JONES JR,J000255
HON. WALTER JONES JR.,J000255
HON. WALTER JONES SR,J000256
HON. WALTER JONES SR.,J000256
"HON. WALTER JONES, JR",J000255
"HON. WALTER JONES, JR.",J000255
"HON. WALTER JONES, SR",J000256
"HON. WALTER JONES, SR.",J000256
HON. WALTER MINNICK,M001175
HON. WALTER R. TUCKER,T000405
HON. WALTER R. TUCKER III,T000405
"HON. WALTER R. TUCKER, III",T000405
HON. WALTER TUCKER,T000405
HON. WALTER TUCKER III,T000405
"HON. WALTER TUCKER, III",T000405
HON. WARREN DAVIDSON,D000626
HON. WAYNE A. ALLARD,A000109
HON. WAYNE ALLARD,A000109
HON. WAYNE GILCHREST,G000180
HON. WAYNE T. GILCHREST,G000180
HON. WES COOLEY,C000737
HON. WES WATKINS,W000194
HON. WESLEY BELL,B001324
HON. WESLEY HUNT,H001095
HON. WESLEY J. BELL,B001324
HON. WESLEY JONELL-CLEAVON BELL,B001324
HON. WESLEY P. HUNT,H001095
HON. WESLEY PARISH HUNT,H001095
HON. WILEY NICKEL,N000194
HON. WILEY NICKEL III,N000194
"HON. WILEY NICKEL, III",N000194
HON. WILL ALEXANDER,A000103
HON. WILL ALEXANDER JR,A000103
HON. WILL ALEXANDER JR.,A000103
"HON. WILL ALEXANDER, JR",A000103
"HON. WILL ALEXANDER, JR.",A000103
HON. WILL BAKER,B000078
HON. WILL BREWSTER,B000817
HON. WILL BROOMFIELD,B000890
HON. WILL CLAY,C000488
HON. WILL CLAY SR,C000488
HON. WILL CLAY SR.,C000488
"HON. WILL CLAY, SR",C000488
"HON. WILL CLAY, SR.",C000488
HON. WILL CLINGER,C000523
HON. WILL CLINGER JR,C000523
HON. WILL CLINGER JR.,C000523
"HON. WILL CLINGER, JR",C000523
"HON. WILL CLINGER, JR.",C000523
HON. WILL COYNE,C000846
HON. WILL DANNEMEYER,D000044
HON. WILL DELAHUNT,D000210
HON. WILL DICKINSON,D000326
HON. WILL EDWARDS,E000064
HON. WILL ENYART,E000292
HON. WILL FORD,F000270
HON. WILL FRENZEL,F000380
HON. WILL GOODLING,G000291
HON. WILL GRAY,G000402
HON. WILL GRAY III,G000402
"HON. WILL GRAY, III",G000402
HON. WILL HUGHES,H000930
HON. WILL HURD,H001073
HON. WILL JANKLOW,J000286
HON. WILL JEFFERSON,J000070
HON. WILL JENKINS,J000082
HON. WILL KEATING,K000375
HON. WILL LEHMAN,L000226
HON. WILL LIPINSKI,L000342
HON. WILL LOWERY,L000479
HON. WILL LUTHER,L000521
HON. WILL MARTINI,M000207
HON. WILL NATCHER,N000009
HON. WILL ORTON,O000108
HON. WILL OWENS,O000169
HON. WILL PAXON,P000148
HON. WILL REDMOND,R000567
HON. WILL RICHARDSON,R000229
HON. WILL SARPALIUS,S000066
HON. WILL TAUZIN,T000058
HON. WILL THOMAS,T000188
HON. WILL TIMMONS,T000480
HON. WILL ZELIFF,Z000004
HON. WILL ZELIFF JR,Z000004
HON. WILL ZELIFF JR.,Z000004
"HON. WILL ZELIFF, JR",Z000004
"HON. WILL ZELIFF, JR.",Z000004
HON. WILLIAM ALEXANDER,A000103
HON. WILLIAM ALEXANDER JR,A000103
HON. WILLIAM ALEXANDER JR.,A000103
"HON. WILLIAM ALEXANDER, JR",A000103
"HON. WILLIAM ALEXANDER, JR.",A000103
